float_val,fixed_val,float_tan,fixed_tan,scaled_float,fixed_err
0.013231,138,0.013231,432,434,1.564728
0.013326,139,0.013327,432,437,4.706909
0.013422,140,0.013423,438,440,1.849030
0.013518,141,0.013519,438,443,4.991211
0.013614,142,0.013615,444,446,2.133331
0.013710,143,0.013711,444,449,5.275513
0.013806,144,0.013807,452,452,0.417694
0.013902,145,0.013903,452,456,3.559937
0.013998,146,0.013998,458,459,0.702118
0.014093,147,0.014094,458,462,3.844330
0.014189,148,0.014190,464,465,0.986542
0.014285,149,0.014286,464,468,4.128754
0.014381,150,0.014382,470,471,1.271027
0.014477,151,0.014478,470,474,4.413239
0.014573,152,0.014574,476,478,1.555511
0.014669,153,0.014670,476,481,4.697754
0.014765,154,0.014766,482,484,1.840027
0.014860,155,0.014862,482,487,4.982300
0.014956,156,0.014957,488,490,2.124634
0.015052,157,0.015053,488,493,5.266876
0.015148,158,0.015149,496,496,0.409210
0.015244,159,0.015245,496,500,3.551514
0.015340,160,0.015341,502,503,0.693848
0.015436,161,0.015437,502,506,3.836182
0.015532,162,0.015533,508,509,0.978546
0.015627,163,0.015629,508,512,4.120850
0.015723,164,0.015725,514,515,1.263245
0.015819,165,0.015820,514,518,4.405579
0.015915,166,0.015916,520,522,1.548035
0.016011,167,0.016012,520,525,4.690430
0.016107,168,0.016108,526,528,1.832764
0.016203,169,0.016204,526,531,4.975159
0.016299,170,0.016300,532,534,2.117615
0.016394,171,0.016396,532,537,5.260010
0.016490,172,0.016492,540,540,0.402466
0.016586,173,0.016588,540,544,3.544983
0.016682,174,0.016684,546,547,0.687378
0.016778,175,0.016779,546,550,3.829834
0.016874,176,0.016875,552,553,0.972351
0.016970,177,0.016971,552,556,4.114868
0.017066,178,0.017067,558,559,1.257324
0.017161,179,0.017163,558,562,4.399780
0.017257,180,0.017259,564,566,1.542358
0.017353,181,0.017355,564,569,4.684875
0.017449,182,0.017451,570,572,1.827454
0.017545,183,0.017547,570,575,4.969971
0.017641,184,0.017643,576,578,2.112610
0.017737,185,0.017738,576,581,5.255127
0.017833,186,0.017834,584,584,0.397644
0.017928,187,0.017930,584,588,3.540344
0.018024,188,0.018026,590,591,0.682922
0.018120,189,0.018122,590,594,3.825562
0.018216,190,0.018218,596,597,0.968140
0.018312,191,0.018314,596,600,4.110779
0.018408,192,0.018410,602,603,1.253418
0.018504,193,0.018506,602,606,4.396118
0.018600,194,0.018602,608,610,1.538818
0.018695,195,0.018698,608,613,4.681396
0.018791,196,0.018793,614,616,1.824158
0.018887,197,0.018889,614,619,4.966797
0.018983,198,0.018985,620,622,2.109558
0.019079,199,0.019081,620,625,5.252319
